note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5272369066151467,跃马扬鞭，马不停蹄，一起为梦想奋斗！#2026逐梦中国#,1772543004,2026-03-03 13:03:24+08:00,13828,4075,2367,1772546882863,https://m.weibo.cn/detail/5272369066151467,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,跃马扬鞭，马不停蹄，一起为梦想奋斗！2026逐梦中国,TRUE,FALSE
5267101497690229,新年快乐??很开心！很幸福！耶！ ,1771287118,2026-02-17 00:11:58+08:00,142055,42750,143630,1772546882870,https://m.weibo.cn/detail/5267101497690229,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,新年快乐很开心！很幸福！耶！,TRUE,FALSE
5266916634790858,新年快乐??一起越来越好，成为更好?福气小子来到 ,1771243043,2026-02-16 11:57:23+08:00,108474,35752,86945,1772546882872,https://m.weibo.cn/detail/5266916634790858,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,新年快乐一起越来越好，成为更好福气小子来到,TRUE,FALSE
5264166517998390,拍了两天打戏，四肢已经不是自己的了，滑行代步 张婧仪的微博视频 ,1770587364,2026-02-08 21:49:24+08:00,102352,40601,21826,1772546882879,https://m.weibo.cn/detail/5264166517998390,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,拍了两天打戏，四肢已经不是自己的了，滑行代步张婧仪的微博视频,TRUE,FALSE
5257842610405905,先成为完整的自己，再遇见同频的「你我」。1月23日，#兰蔻超修小黑瓶精华# 情人节特别呈现《先是我，再是你我》，我们的故事，等你来看。兰蔻LANCOME的微博视频 ,1769079627,2026-01-22 11:00:27+08:00,52217,12410,430432,1772546882891,https://m.weibo.cn/detail/5257842610405905,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,先成为完整的自己，再遇见同频的你我。1月23日，兰蔻超修小黑瓶精华情人节特别呈现先是我，再是你我，我们的故事，等你来看。兰蔻LANCOME的微博视频,TRUE,FALSE
5257640923368357,晚上好，下班啦 张婧仪的微博视频 ,1769031541,2026-01-21 21:39:01+08:00,122493,42155,85664,1772546883408,https://m.weibo.cn/detail/5257640923368357,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,晚上好，下班啦张婧仪的微博视频,TRUE,FALSE
5256030482596186,??碎片记忆??Ven Island ,1768647582,2026-01-17 10:59:42+08:00,188408,22000,150602,1772546883414,https://m.weibo.cn/detail/5256030482596186,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,碎片记忆VenIsland,TRUE,FALSE
5251777282707622,感觉美好会发生??? ,1767633540,2026-01-05 17:19:00+08:00,127057,16383,159867,1772546883427,https://m.weibo.cn/detail/5251777282707622,广东,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,感觉美好会发生,TRUE,FALSE
5250080189713243,2026啦！是很特别一天，明年我们继续可爱??#湖南卫视跨年演唱会##打卡2026# ,1767228922,2026-01-01 00:55:22+08:00,71637,13426,33011,1772546883433,https://m.weibo.cn/detail/5250080189713243,海南,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,2026啦！是很特别一天，明年我们继续可爱湖南卫视跨年演唱会打卡2026,TRUE,FALSE
5249940025770248,#跨年直播不断电挑战#   张婧仪的微博直播 ,1767195503,2025-12-31 15:38:23+08:00,17602,37250,1598,1772546883440,https://m.weibo.cn/detail/5249940025770248,海南,6387099968,张婧仪,f,https://m.weibo.cn/u/6387099968?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006YfCtqly8h63rhpdv29j30u00u0abe.jpg?KID=imgbed,tva&Expires=1772557683&ssig=ZPyngUFbSm",,creator_contents_2026-03-03.csv,creator_post,,跨年直播不断电挑战张婧仪的微博直播,TRUE,FALSE
